,agent_count,Hare,Fox,Grass,FoxHabitat,HareHabitat,Vaccine
0,7038,14,4,7000,4,14,0
1,7084,14,4,7000,4,14,0
2,7247,14,4,7000,4,14,0
3,7551,14,4,7000,4,14,0
4,7956,14,4,7000,4,14,0
5,8455,14,4,7000,4,14,0
6,9071,14,4,6998,4,14,0
7,9765,14,4,6990,4,14,0
8,10548,14,4,6976,4,14,0
9,11418,14,4,6962,4,14,0
10,12440,14,4,7030,4,14,0
11,13092,14,4,7018,4,14,0
12,13792,14,4,7006,4,14,0
13,14501,14,4,6995,4,14,0
14,15236,14,4,6983,4,14,0
15,15975,14,4,6971,4,14,0
16,16745,14,4,6959,4,14,0
17,17494,14,4,6947,4,14,0
18,18192,14,4,6935,4,14,0
19,18876,14,4,6924,4,14,0
20,19292,14,4,6992,4,14,0
21,18532,14,4,6980,4,14,0
22,16975,14,4,6968,4,14,0
23,15181,14,4,6958,4,14,0
24,13854,14,4,6944,4,14,0
25,12953,14,4,6932,4,14,0
26,12658,14,4,6922,4,14,0
27,12197,14,4,6911,4,14,0
28,11801,14,4,6900,4,14,0
29,11385,13,4,6888,4,14,0
30,11056,13,4,6959,4,14,0
31,10730,13,4,6950,4,14,0
32,10611,13,4,6941,4,14,0
33,10575,13,4,6932,4,14,0
34,10467,13,4,6923,4,14,0
35,10538,13,4,6913,4,14,0
36,10562,13,4,6903,4,14,0
37,10430,13,4,6893,4,14,0
38,10547,13,4,6882,4,14,0
39,10643,13,4,6872,4,14,0
40,10714,13,4,6944,4,14,0
41,10782,12,4,6935,4,14,0
42,10919,12,4,6926,4,14,0
43,10986,12,4,6918,4,14,0
44,11138,12,4,6908,4,14,0
45,11291,12,4,6901,4,14,0
46,11255,11,4,6892,4,14,0
47,11281,11,4,6884,4,14,0
48,11333,11,4,6877,4,14,0
49,11412,11,4,6868,4,14,0
50,11476,11,4,6939,4,14,0
51,11439,11,4,6930,4,14,0
52,11723,11,4,6921,4,14,0
53,11990,11,4,6912,4,14,0
54,11864,11,4,6902,4,14,0
55,11690,11,4,6894,4,14,0
56,11378,11,4,6888,4,14,0
57,11080,11,4,6880,4,14,0
58,10905,11,4,6871,4,14,0
59,10936,11,4,6861,4,14,0
60,11056,11,4,6931,4,14,0
61,11120,11,4,6920,4,14,0
62,11135,11,4,6911,4,14,0
63,11135,11,4,6902,4,14,0
64,10927,11,4,6892,4,14,0
65,10935,11,4,6883,4,14,0
66,10829,11,4,6875,4,14,0
67,10782,11,4,6866,4,14,0
68,10796,11,4,6856,4,14,0
69,10664,11,4,6847,4,14,0
70,10885,10,4,6917,4,14,0
71,11014,10,4,6908,4,14,0
72,10901,10,4,6898,4,14,0
73,10783,10,4,6888,4,14,0
74,10718,10,4,6879,4,14,0
75,10701,10,4,6868,4,14,0
76,10681,10,4,6861,4,14,0
77,10665,10,4,6852,4,14,0
78,10539,10,4,6843,4,14,0
79,10518,10,4,6833,4,14,0
80,10738,10,4,6903,4,14,0
81,10939,10,4,6891,4,14,0
82,10928,10,4,6883,4,14,0
83,10996,10,4,6873,4,14,0
84,10734,10,4,6864,4,14,0
85,10753,10,4,6853,4,14,0
86,10869,10,4,6843,4,14,0
87,10811,10,4,6835,4,14,0
88,10934,10,4,6825,4,14,0
89,10994,10,4,6816,4,14,0
90,11135,10,4,6886,4,14,0
91,11349,10,4,6879,4,14,0
92,11333,10,4,6870,4,14,0
93,11059,10,4,6862,4,14,0
94,11093,10,4,6853,4,14,0
95,11212,10,4,6843,4,14,0
96,11122,10,4,6833,4,14,0
97,11190,9,4,6826,4,14,0
98,11012,9,4,6817,4,14,0
99,11081,9,4,6808,4,14,0
100,11109,9,4,6881,4,14,0
101,10935,9,4,6873,4,14,0
102,10764,9,4,6864,4,14,0
103,10869,9,4,6856,4,14,0
104,10943,9,4,6847,4,14,0
105,10892,9,4,6839,4,14,0
106,10906,9,4,6832,4,14,0
107,10841,9,4,6823,4,14,0
108,10801,9,4,6815,4,14,0
109,10864,8,4,6806,4,14,0
110,10950,8,4,6880,4,14,0
111,10920,8,4,6870,4,14,0
112,10795,8,4,6863,4,14,0
113,10646,8,4,6855,4,14,0
114,10528,8,4,6847,4,14,0
115,10587,8,4,6839,4,14,0
116,10630,8,4,6830,4,14,0
117,10531,8,4,6823,4,14,0
118,10495,8,4,6817,4,14,0
119,10581,8,4,6811,4,14,0
120,10567,8,4,6883,4,14,0
121,10698,8,4,6877,4,14,0
122,10734,8,4,6870,4,14,0
123,10869,8,4,6865,4,14,0
124,10879,8,4,6857,4,14,0
125,10747,7,4,6852,4,14,0
126,10551,7,4,6847,4,14,0
127,10514,7,4,6842,4,14,0
128,10525,7,4,6837,4,14,0
